"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"2025-07-11 20:10:05","45849.8403356482","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:10:08","45849.8403703704","","","","","24.5320","-32.259","1.43478","2.50122"
"2025-07-11 20:10:10","45849.8403935185","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:10:13","45849.8404282407","","","","","24.2915","-32.080","1.43488","2.50117"
"2025-07-11 20:10:15","45849.8404513889","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:10:18","45849.8404861111","","","","","24.2915","-31.900","1.43498","2.50124"
"2025-07-11 20:10:20","45849.8405092593","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:10:23","45849.8405439815","","","","","24.2915","-31.810","1.43509","2.50154"
"2025-07-11 20:10:25","45849.8405671296","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:10:28","45849.8406018519","","","","","24.2915","-31.540","1.43509","2.50144"
"2025-07-11 20:10:30","45849.8406250000","21.4","21.9","22.6","22.4","","","",""
"2025-07-11 20:10:33","45849.8406597222","","","","","24.2915","-31.361","1.43517","2.50128"
"2025-07-11 20:10:35","45849.8406828704","21.4","21.9","22.6","22.4","","","",""
"2025-07-11 20:10:38","45849.8407175926","","","","","24.5320","-31.181","1.43523","2.50137"
"2025-07-11 20:10:40","45849.8407407407","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:10:43","45849.8407754630","","","","","24.7725","-31.091","1.43528","2.50131"
"2025-07-11 20:10:45","45849.8407986111","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:10:48","45849.8408333333","","","","","24.5320","-30.822","1.43532","2.50113"
"2025-07-11 20:10:50","45849.8408564815","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:10:53","45849.8408912037","","","","","24.5320","-30.732","1.43531","2.50134"
"2025-07-11 20:10:55","45849.8409143519","21.4","22.0","22.6","22.5","","","",""
"2025-07-11 20:10:58","45849.8409490741","","","","","24.2915","-30.552","1.43545","2.50117"
"2025-07-11 20:11:00","45849.8409722222","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:11:03","45849.8410069444","","","","","24.2915","-30.372","1.43546","2.50161"
"2025-07-11 20:11:05","45849.8410300926","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:11:08","45849.8410648148","","","","","24.0510","-30.193","1.43555","2.50128"
"2025-07-11 20:11:10","45849.8410879630","21.4","21.9","22.6","22.5","","","",""
"2025-07-11 20:11:13","45849.8411226852","","","","","24.0510","-30.103","1.43553","2.50129"
"2025-07-11 20:11:15","45849.8411458333","21.4","21.9","22.6","22.4","","","",""
"2025-07-11 20:11:18","45849.8411805556","","","","","24.0510","-30.103","1.43556","2.50127"
"2025-07-11 20:11:20","45849.8412037037","21.4","21.9","22.6","22.4","","","",""
"2025-07-11 20:11:23","45849.8412384259","","","","","23.8104","-29.923","1.43562","2.50100"
"2025-07-11 20:11:25","45849.8412615741","21.4","21.9","22.6","22.4","","","",""
"2025-07-11 20:11:28","45849.8412962963","","","","","24.0510","-29.743","1.43581","2.50124"
"2025-07-11 20:11:30","45849.8413194444","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:11:33","45849.8413541667","","","","","23.5699","-29.743","1.43564","2.50115"
"2025-07-11 20:11:35","45849.8413773148","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:11:38","45849.8414120370","","","","","23.3294","-29.563","1.43585","2.50140"
"2025-07-11 20:11:40","45849.8414351852","21.4","21.9","22.6","22.4","","","",""
"2025-07-11 20:11:43","45849.8414699074","","","","","23.3294","-29.474","1.43579","2.50125"
"2025-07-11 20:11:45","45849.8414930556","21.4","22.0","22.5","22.4","","","",""
"2025-07-11 20:11:48","45849.8415277778","","","","","23.0889","-29.384","1.43577","2.50127"
"2025-07-11 20:11:50","45849.8415509259","21.4","22.0","22.5","22.4","","","",""
"2025-07-11 20:11:53","45849.8415856482","","","","","23.0889","-29.294","1.43591","2.50138"
"2025-07-11 20:11:55","45849.8416087963","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:11:58","45849.8416435185","","","","","23.0889","-29.114","1.43598","2.50148"
"2025-07-11 20:12:00","45849.8416666667","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:03","45849.8417013889","","","","","23.0889","-29.024","1.43613","2.50124"
"2025-07-11 20:12:05","45849.8417245370","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:08","45849.8417592593","","","","","23.5699","-28.934","1.43606","2.50107"
"2025-07-11 20:12:10","45849.8417824074","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:13","45849.8418171296","","","","","23.5699","-28.845","1.43614","2.50132"
"2025-07-11 20:12:15","45849.8418402778","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:18","45849.8418750000","","","","","23.3294","-28.845","1.43616","2.50124"
"2025-07-11 20:12:20","45849.8418981481","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:23","45849.8419328704","","","","","23.0889","-28.755","1.43628","2.50114"
"2025-07-11 20:12:25","45849.8419560185","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:28","45849.8419907407","","","","","23.0889","-28.665","1.43618","2.50108"
"2025-07-11 20:12:30","45849.8420138889","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:33","45849.8420486111","","","","","23.0889","-28.485","1.43631","2.50134"
"2025-07-11 20:12:35","45849.8420717593","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:38","45849.8421064815","","","","","22.8484","-28.395","1.43650","2.50128"
"2025-07-11 20:12:40","45849.8421296296","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:43","45849.8421643519","","","","","22.8484","-28.395","1.43647","2.50163"
"2025-07-11 20:12:45","45849.8421875000","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:48","45849.8422222222","","","","","22.6079","-28.216","1.43635","2.50109"
"2025-07-11 20:12:50","45849.8422453704","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:53","45849.8422800926","","","","","22.8484","-28.126","1.43652","2.50133"
"2025-07-11 20:12:55","45849.8423032407","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:12:58","45849.8423379630","","","","","22.3674","-28.126","1.43648","2.50102"
"2025-07-11 20:13:00","45849.8423611111","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:03","45849.8423958333","","","","","22.1269","-28.036","1.43666","2.50143"
"2025-07-11 20:13:05","45849.8424189815","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:08","45849.8424537037","","","","","22.1269","-27.946","1.43666","2.50113"
"2025-07-11 20:13:10","45849.8424768519","21.5","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:13","45849.8425115741","","","","","21.8864","-27.856","1.43663","2.50111"
"2025-07-11 20:13:15","45849.8425347222","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:18","45849.8425694444","","","","","21.8864","-27.766","1.43672","2.50127"
"2025-07-11 20:13:20","45849.8425925926","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:23","45849.8426273148","","","","","21.8864","-27.676","1.43670","2.50152"
"2025-07-11 20:13:25","45849.8426504630","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:28","45849.8426851852","","","","","21.8864","-27.587","1.43688","2.50116"
"2025-07-11 20:13:30","45849.8427083333","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:33","45849.8427430556","","","","","21.6459","-27.497","1.43691","2.50158"
"2025-07-11 20:13:35","45849.8427662037","21.5","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:38","45849.8428009259","","","","","21.6459","-27.407","1.43689","2.50120"
"2025-07-11 20:13:40","45849.8428240741","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:43","45849.8428587963","","","","","21.6459","-27.407","1.43704","2.50134"
"2025-07-11 20:13:45","45849.8428819444","21.5","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:48","45849.8429166667","","","","","21.6459","-27.317","1.43701","2.50124"
"2025-07-11 20:13:50","45849.8429398148","21.5","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:53","45849.8429745370","","","","","22.1269","-27.227","1.43704","2.50132"
"2025-07-11 20:13:55","45849.8429976852","21.4","21.9","22.5","22.4","","","",""
"2025-07-11 20:13:58","45849.8430324074","","","","","21.8864","-27.137","1.43727","2.50129"
"2025-07-11 20:14:00","45849.8430555556","21.4","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:03","45849.8430902778","","","","","21.8864","-27.047","1.43706","2.50122"
"2025-07-11 20:14:05","45849.8431134259","21.4","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:08","45849.8431481481","","","","","21.6459","-27.047","1.43731","2.50137"
"2025-07-11 20:14:10","45849.8431712963","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:13","45849.8432060185","","","","","21.6459","-26.958","1.43717","2.50121"
"2025-07-11 20:14:15","45849.8432291667","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:18","45849.8432638889","","","","","21.6459","-26.868","1.43721","2.50144"
"2025-07-11 20:14:20","45849.8432870370","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:23","45849.8433217593","","","","","21.4053","-26.868","1.43747","2.50107"
"2025-07-11 20:14:25","45849.8433449074","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:28","45849.8433796296","","","","","21.4053","-26.868","1.43742","2.50141"
"2025-07-11 20:14:30","45849.8434027778","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:33","45849.8434375000","","","","","21.4053","-26.688","1.43741","2.50102"
"2025-07-11 20:14:35","45849.8434606481","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:38","45849.8434953704","","","","","21.1648","-26.688","1.43743","2.50128"
"2025-07-11 20:14:40","45849.8435185185","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:43","45849.8435532407","","","","","20.9243","-26.688","1.43751","2.50129"
"2025-07-11 20:14:45","45849.8435763889","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:48","45849.8436111111","","","","","20.9243","-26.688","1.43742","2.50150"
"2025-07-11 20:14:50","45849.8436342593","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:14:53","45849.8436689815","","","","","20.6838","-26.688","1.43745","2.50132"
"2025-07-11 20:14:55","45849.8436921296","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:14:58","45849.8437268519","","","","","20.6838","-26.598","1.43756","2.50092"
"2025-07-11 20:15:00","45849.8437500000","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:15:03","45849.8437847222","","","","","20.6838","-26.598","1.43756","2.50157"
"2025-07-11 20:15:05","45849.8438078704","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:15:08","45849.8438425926","","","","","20.4433","-26.598","1.43763","2.50123"
"2025-07-11 20:15:10","45849.8438657407","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:15:13","45849.8439004630","","","","","20.4433","-26.508","1.43769","2.50109"
"2025-07-11 20:15:15","45849.8439236111","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:15:18","45849.8439583333","","","","","20.4433","-26.508","1.43775","2.50108"
"2025-07-11 20:15:20","45849.8439814815","21.5","21.9","22.4","22.4","","","",""
"2025-07-11 20:15:23","45849.8440162037","","","","","20.2028","-26.418","1.43784","2.50156"
"2025-07-11 20:15:25","45849.8440393519","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:15:28","45849.8440740741","","","","","20.2028","-26.418","1.43773","2.50131"
"2025-07-11 20:15:30","45849.8440972222","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:15:33","45849.8441319444","","","","","19.9623","-26.329","1.43770","2.50123"
"2025-07-11 20:15:35","45849.8441550926","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:15:38","45849.8441898148","","","","","19.9623","-26.329","1.43785","2.50145"
"2025-07-11 20:15:40","45849.8442129630","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:15:43","45849.8442476852","","","","","19.9623","-26.329","1.43784","2.50134"
"2025-07-11 20:15:45","45849.8442708333","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:15:48","45849.8443055556","","","","","19.7218","-26.418","1.43782","2.50130"
"2025-07-11 20:15:50","45849.8443287037","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:15:53","45849.8443634259","","","","","19.7218","-26.329","1.43830","2.50126"
"2025-07-11 20:15:55","45849.8443865741","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:15:58","45849.8444212963","","","","","19.7218","-26.239","1.43806","2.50128"
"2025-07-11 20:16:00","45849.8444444444","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:03","45849.8444791667","","","","","19.9623","-26.239","1.43804","2.50116"
"2025-07-11 20:16:05","45849.8445023148","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:08","45849.8445370370","","","","","19.7218","-26.149","1.43815","2.50135"
"2025-07-11 20:16:10","45849.8445601852","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:13","45849.8445949074","","","","","19.7218","-26.149","1.43808","2.50134"
"2025-07-11 20:16:15","45849.8446180556","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:18","45849.8446527778","","","","","19.2408","-26.149","1.43822","2.50122"
"2025-07-11 20:16:20","45849.8446759259","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:23","45849.8447106481","","","","","19.2408","-26.149","1.43832","2.50120"
"2025-07-11 20:16:25","45849.8447337963","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:28","45849.8447685185","","","","","19.2408","-26.149","1.43819","2.50110"
"2025-07-11 20:16:30","45849.8447916667","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:33","45849.8448263889","","","","","19.0002","-26.059","1.43818","2.50126"
"2025-07-11 20:16:35","45849.8448495370","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:38","45849.8448842593","","","","","19.0002","-26.059","1.43835","2.50113"
"2025-07-11 20:16:40","45849.8449074074","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:43","45849.8449421296","","","","","18.7597","-26.059","1.43839","2.50132"
"2025-07-11 20:16:45","45849.8449652778","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:48","45849.8450000000","","","","","18.7597","-25.969","1.43827","2.50124"
"2025-07-11 20:16:50","45849.8450231481","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:53","45849.8450578704","","","","","18.7597","-25.969","1.43837","2.50125"
"2025-07-11 20:16:55","45849.8450810185","21.5","21.9","22.4","22.3","","","",""
"2025-07-11 20:16:58","45849.8451157407","","","","","19.0002","-25.879","1.43823","2.50108"
"2025-07-11 20:17:00","45849.8451388889","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:03","45849.8451736111","","","","","19.2408","-25.879","1.43830","2.50116"
"2025-07-11 20:17:05","45849.8451967593","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:08","45849.8452314815","","","","","19.0002","-25.879","1.43851","2.50118"
"2025-07-11 20:17:10","45849.8452546296","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:13","45849.8452893519","","","","","19.0002","-25.700","1.43844","2.50141"
"2025-07-11 20:17:15","45849.8453125000","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:18","45849.8453472222","","","","","18.7597","-25.700","1.43850","2.50125"
"2025-07-11 20:17:20","45849.8453703704","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:23","45849.8454050926","","","","","18.5192","-25.700","1.43843","2.50134"
"2025-07-11 20:17:25","45849.8454282407","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:28","45849.8454629630","","","","","18.7597","-25.700","1.43852","2.50117"
"2025-07-11 20:17:30","45849.8454861111","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:33","45849.8455208333","","","","","18.2787","-25.610","1.43854","2.50101"
"2025-07-11 20:17:35","45849.8455439815","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:38","45849.8455787037","","","","","18.2787","-25.520","1.43872","2.50152"
"2025-07-11 20:17:40","45849.8456018519","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:43","45849.8456365741","","","","","18.0382","-25.430","1.43873","2.50138"
"2025-07-11 20:17:45","45849.8456597222","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:48","45849.8456944444","","","","","18.0382","-25.340","1.43872","2.50150"
"2025-07-11 20:17:50","45849.8457175926","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:53","45849.8457523148","","","","","18.5192","-25.340","1.43886","2.50143"
"2025-07-11 20:17:55","45849.8457754630","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:17:58","45849.8458101852","","","","","18.7597","-25.250","1.43883","2.50148"
"2025-07-11 20:18:00","45849.8458333333","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:18:03","45849.8458680556","","","","","18.5192","-25.250","1.43866","2.50098"
"2025-07-11 20:18:05","45849.8458912037","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:18:08","45849.8459259259","","","","","18.2787","-25.160","1.43881","2.50093"
"2025-07-11 20:18:10","45849.8459490741","21.5","21.9","22.3","22.3","","","",""
"2025-07-11 20:18:13","45849.8459837963","","","","","18.2787","-25.160","1.43890","2.50087"
"2025-07-11 20:18:15","45849.8460069444","21.5","21.9","22.3","22.2","","","",""
"2025-07-11 20:18:18","45849.8460416667","","","","","18.2787","-25.070","1.43870","2.50142"
"2025-07-11 20:18:20","45849.8460648148","21.5","21.9","22.3","22.2","","","",""
"2025-07-11 20:18:23","45849.8460995370","","","","","18.0382","-24.981","1.43877","2.50122"
"2025-07-11 20:18:25","45849.8461226852","21.5","21.9","22.3","22.2","","","",""
"2025-07-11 20:18:28","45849.8461574074","","","","","17.7977","-24.891","1.43902","2.50136"
"2025-07-11 20:18:30","45849.8461805556","21.5","21.9","22.3","22.2","","","",""
"2025-07-11 20:18:33","45849.8462152778","","","","","17.7977","-24.801","1.43899","2.50125"
"2025-07-11 20:18:35","45849.8462384259","21.5","21.9","22.3","22.2","","","",""
"2025-07-11 20:18:38","45849.8462731481","","","","","17.7977","-24.801","1.43902","2.50155"
"2025-07-11 20:18:40","45849.8462962963","21.5","21.9","22.3","22.2","","","",""
"2025-07-11 20:18:43","45849.8463310185","","","","","18.0382","-24.801","1.43893","2.50125"
"2025-07-11 20:18:45","45849.8463541667","21.5","21.8","22.3","22.2","","","",""
"2025-07-11 20:18:48","45849.8463888889","","","","","18.2787","-24.711","1.43929","2.50133"
"2025-07-11 20:18:50","45849.8464120370","21.5","21.8","22.3","22.2","","","",""
"2025-07-11 20:18:53","45849.8464467593","","","","","17.7977","-24.711","1.43900","2.50133"
"2025-07-11 20:18:55","45849.8464699074","21.5","21.8","22.3","22.2","","","",""
"2025-07-11 20:18:58","45849.8465046296","","","","","17.7977","-24.711","1.43900","2.50137"
"2025-07-11 20:19:00","45849.8465277778","21.5","21.8","22.3","22.2","","","",""
"2025-07-11 20:19:03","45849.8465625000","","","","","17.5572","-24.711","1.43891","2.50093"
"2025-07-11 20:19:05","45849.8465856481","21.5","21.8","22.3","22.2","","","",""
"2025-07-11 20:19:08","45849.8466203704","","","","","17.5572","-24.621","1.43903","2.50136"
"2025-07-11 20:19:10","45849.8466435185","21.5","21.8","22.3","22.2","","","",""
"2025-07-11 20:19:13","45849.8466782407","","","","","17.5572","-24.711","1.43913","2.50129"
"2025-07-11 20:19:15","45849.8467013889","21.5","21.8","22.3","22.2","","","",""
"2025-07-11 20:19:18","45849.8467361111","","","","","17.5572","-24.711","1.43910","2.50139"
"2025-07-11 20:19:20","45849.8467592593","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:19:23","45849.8467939815","","","","","18.0382","-24.621","1.43942","2.50172"
"2025-07-11 20:19:25","45849.8468171296","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:19:28","45849.8468518518","","","","","18.2787","-24.621","1.43912","2.50127"
"2025-07-11 20:19:30","45849.8468750000","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:19:33","45849.8469097222","","","","","18.0382","-24.711","1.43924","2.50134"
"2025-07-11 20:19:35","45849.8469328704","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:19:38","45849.8469675926","","","","","18.0382","-24.711","1.43948","2.50118"
"2025-07-11 20:19:40","45849.8469907407","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:19:43","45849.8470254630","","","","","18.0382","-24.711","1.43931","2.50125"
"2025-07-11 20:19:45","45849.8470486111","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:19:48","45849.8470833333","","","","","18.0382","-24.621","1.43940","2.50132"
"2025-07-11 20:19:50","45849.8471064815","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:19:53","45849.8471412037","","","","","18.0382","-24.531","1.43934","2.50131"
"2025-07-11 20:19:55","45849.8471643518","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:19:58","45849.8471990741","","","","","18.0382","-24.621","1.43932","2.50141"
"2025-07-11 20:20:00","45849.8472222222","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:20:03","45849.8472569444","","","","","17.7977","-24.621","1.43937","2.50103"
"2025-07-11 20:20:05","45849.8472800926","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:20:08","45849.8473148148","","","","","17.7977","-24.531","1.43942","2.50124"
"2025-07-11 20:20:10","45849.8473379630","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:20:13","45849.8473726852","","","","","17.7977","-24.531","1.43959","2.50132"
"2025-07-11 20:20:15","45849.8473958333","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:20:18","45849.8474305556","","","","","17.7977","-24.441","1.43940","2.50141"
"2025-07-11 20:20:20","45849.8474537037","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:20:23","45849.8474884259","","","","","17.7977","-24.531","1.43949","2.50126"
"2025-07-11 20:20:25","45849.8475115741","21.5","21.8","22.2","22.2","","","",""
"2025-07-11 20:20:28","45849.8475462963","","","","","17.7977","-24.441","1.43943","2.50111"
"2025-07-11 20:20:30","45849.8475694444","21.6","21.8","22.2","22.2","","","",""
"2025-07-11 20:20:33","45849.8476041667","","","","","17.7977","-24.441","1.43966","2.50153"
"2025-07-11 20:20:35","45849.8476273148","21.6","21.8","22.2","22.2","","","",""
"2025-07-11 20:20:38","45849.8476620370","","","","","17.5572","-24.352","1.43958","2.50124"
"2025-07-11 20:20:40","45849.8476851852","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:20:43","45849.8477199074","","","","","17.5572","-24.352","1.43948","2.50137"
"2025-07-11 20:20:45","45849.8477430556","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:20:48","45849.8477777778","","","","","17.3167","-24.262","1.43962","2.50127"
"2025-07-11 20:20:50","45849.8478009259","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:20:53","45849.8478356482","","","","","17.3167","-24.172","1.43972","2.50128"
"2025-07-11 20:20:55","45849.8478587963","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:20:58","45849.8478935185","","","","","17.0762","-24.172","1.43969","2.50120"
"2025-07-11 20:21:00","45849.8479166667","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:03","45849.8479513889","","","","","17.3167","-24.082","1.43981","2.50111"
"2025-07-11 20:21:05","45849.8479745370","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:08","45849.8480092593","","","","","17.3167","-24.082","1.43956","2.50115"
"2025-07-11 20:21:10","45849.8480324074","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:13","45849.8480671296","","","","","17.0762","-24.082","1.43986","2.50147"
"2025-07-11 20:21:15","45849.8480902778","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:18","45849.8481250000","","","","","17.0762","-23.992","1.43978","2.50114"
"2025-07-11 20:21:20","45849.8481481482","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:23","45849.8481828704","","","","","16.8357","-23.992","1.43983","2.50115"
"2025-07-11 20:21:25","45849.8482060185","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:28","45849.8482407407","","","","","16.8357","-23.992","1.43975","2.50125"
"2025-07-11 20:21:30","45849.8482638889","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:33","45849.8482986111","","","","","16.3546","-23.992","1.44001","2.50146"
"2025-07-11 20:21:35","45849.8483217593","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:38","45849.8483564815","","","","","16.3546","-23.992","1.43987","2.50107"
"2025-07-11 20:21:40","45849.8483796296","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:43","45849.8484143519","","","","","16.3546","-23.902","1.43982","2.50144"
"2025-07-11 20:21:45","45849.8484375000","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:48","45849.8484722222","","","","","16.1141","-23.723","1.43981","2.50113"
"2025-07-11 20:21:50","45849.8484953704","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:53","45849.8485300926","","","","","16.1141","-23.812","1.43985","2.50146"
"2025-07-11 20:21:55","45849.8485532407","21.6","21.8","22.2","22.1","","","",""
"2025-07-11 20:21:58","45849.8485879630","","","","","16.3546","-23.723","1.43985","2.50133"
"2025-07-11 20:22:00","45849.8486111111","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:03","45849.8486458333","","","","","16.5951","-23.723","1.43983","2.50085"
"2025-07-11 20:22:05","45849.8486689815","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:08","45849.8487037037","","","","","16.5951","-23.633","1.43993","2.50131"
"2025-07-11 20:22:10","45849.8487268519","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:13","45849.8487615741","","","","","16.3546","-23.633","1.43995","2.50154"
"2025-07-11 20:22:15","45849.8487847222","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:18","45849.8488194444","","","","","16.1141","-23.453","1.43997","2.50122"
"2025-07-11 20:22:20","45849.8488425926","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:23","45849.8488773148","","","","","16.1141","-23.363","1.43998","2.50078"
"2025-07-11 20:22:25","45849.8489004630","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:28","45849.8489351852","","","","","15.8736","-23.453","1.43994","2.50100"
"2025-07-11 20:22:30","45849.8489583333","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:33","45849.8489930556","","","","","15.8736","-23.543","1.44000","2.50128"
"2025-07-11 20:22:35","45849.8490162037","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:38","45849.8490509259","","","","","15.8736","-23.363","1.43979","2.50117"
"2025-07-11 20:22:40","45849.8490740741","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:43","45849.8491087963","","","","","15.6331","-23.273","1.43997","2.50143"
"2025-07-11 20:22:45","45849.8491319444","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:48","45849.8491666667","","","","","15.3926","-23.273","1.44009","2.50122"
"2025-07-11 20:22:50","45849.8491898148","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:53","45849.8492245370","","","","","15.1521","-23.183","1.44027","2.50137"
"2025-07-11 20:22:55","45849.8492476852","21.6","21.8","22.1","22.1","","","",""
"2025-07-11 20:22:58","45849.8492824074","","","","","15.1521","-23.004","1.43994","2.50096"
