"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-05 23:23:43","45843.9748032407","","","","","-0.240510","-55.443","1.49230","2.49998"
"2025-07-05 23:23:44","45843.9748148148","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:23:48","45843.9748611111","","","","","-0.240510","-55.533","1.49260","2.49971"
"2025-07-05 23:23:49","45843.9748726852","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:23:53","45843.9749189815","","","","","-0.240510","-55.623","1.49252","2.49978"
"2025-07-05 23:23:54","45843.9749305556","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:23:58","45843.9749768519","","","","","-0.240510","-55.713","1.49234","2.50001"
"2025-07-05 23:23:59","45843.9749884259","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:03","45843.9750347222","","","","","-0.240510","-55.713","1.49256","2.50001"
"2025-07-05 23:24:04","45843.9750462963","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:08","45843.9750925926","","","","","-0.240510","-55.713","1.49263","2.50015"
"2025-07-05 23:24:09","45843.9751041667","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:13","45843.9751504630","","","","","-0.240510","-55.713","1.49256","2.50035"
"2025-07-05 23:24:14","45843.9751620370","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:18","45843.9752083333","","","","","0.00000","-55.623","1.49262","2.50009"
"2025-07-05 23:24:19","45843.9752199074","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:23","45843.9752662037","","","","","0.00000","-55.623","1.49268","2.49998"
"2025-07-05 23:24:24","45843.9752777778","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:28","45843.9753240741","","","","","-0.240510","-55.623","1.49258","2.49982"
"2025-07-05 23:24:29","45843.9753356481","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:33","45843.9753819444","","","","","-0.481020","-55.623","1.49263","2.50033"
"2025-07-05 23:24:34","45843.9753935185","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:38","45843.9754398148","","","","","-0.721530","-55.623","1.49273","2.49986"
"2025-07-05 23:24:39","45843.9754513889","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:43","45843.9754976852","","","","","-0.721530","-55.623","1.49270","2.50006"
"2025-07-05 23:24:44","45843.9755092593","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:48","45843.9755555556","","","","","-0.721530","-55.623","1.49270","2.49933"
"2025-07-05 23:24:49","45843.9755671296","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:53","45843.9756134259","","","","","-0.721530","-55.623","1.49268","2.49968"
"2025-07-05 23:24:54","45843.9756250000","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:24:58","45843.9756712963","","","","","-0.481020","-55.443","1.49255","2.49971"
"2025-07-05 23:24:59","45843.9756828704","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:25:03","45843.9757291667","","","","","-0.481020","-55.533","1.49270","2.50003"
"2025-07-05 23:25:04","45843.9757407407","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:25:08","45843.9757870370","","","","","-0.240510","-55.623","1.49262","2.50005"
"2025-07-05 23:25:09","45843.9757986111","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:25:13","45843.9758449074","","","","","-0.240510","-55.533","1.49265","2.49991"
"2025-07-05 23:25:14","45843.9758564815","20.5","18.6","19.5","19.4","","","",""
"2025-07-05 23:25:18","45843.9759027778","","","","","-0.721530","-55.533","1.49281","2.49986"
"2025-07-05 23:25:19","45843.9759143519","20.5","18.6","19.4","19.4","","","",""
"2025-07-05 23:25:23","45843.9759606481","","","","","-0.721530","-55.533","1.49272","2.49967"
"2025-07-05 23:25:24","45843.9759722222","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:25:28","45843.9760185185","","","","","-0.721530","-55.533","1.49277","2.49994"
"2025-07-05 23:25:29","45843.9760300926","20.5","18.6","19.5","19.4","","","",""
"2025-07-05 23:25:33","45843.9760763889","","","","","-0.721530","-55.443","1.49289","2.49986"
"2025-07-05 23:25:34","45843.9760879630","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:25:38","45843.9761342593","","","","","-0.721530","-55.443","1.49284","2.49987"
"2025-07-05 23:25:39","45843.9761458333","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:25:43","45843.9761921296","","","","","-0.721530","-55.353","1.49289","2.49992"
"2025-07-05 23:25:44","45843.9762037037","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:25:48","45843.9762500000","","","","","-0.481020","-55.443","1.49271","2.50009"
"2025-07-05 23:25:49","45843.9762615741","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:25:53","45843.9763078704","","","","","0.00000","-55.443","1.49273","2.49975"
"2025-07-05 23:25:54","45843.9763194444","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:25:58","45843.9763657407","","","","","-0.481020","-55.443","1.49285","2.49987"
"2025-07-05 23:25:59","45843.9763773148","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:03","45843.9764236111","","","","","-0.721530","-55.353","1.49285","2.49997"
"2025-07-05 23:26:04","45843.9764351852","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:08","45843.9764814815","","","","","-0.721530","-55.263","1.49276","2.49992"
"2025-07-05 23:26:09","45843.9764930556","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:13","45843.9765393519","","","","","-0.721530","-55.263","1.49278","2.49981"
"2025-07-05 23:26:14","45843.9765509259","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:18","45843.9765972222","","","","","-0.721530","-55.263","1.49286","2.50002"
"2025-07-05 23:26:19","45843.9766087963","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:23","45843.9766550926","","","","","-0.721530","-55.174","1.49283","2.49987"
"2025-07-05 23:26:24","45843.9766666667","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:28","45843.9767129630","","","","","-0.240510","-55.174","1.49281","2.49977"
"2025-07-05 23:26:29","45843.9767245370","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:33","45843.9767708333","","","","","0.240510","-55.263","1.49277","2.49988"
"2025-07-05 23:26:34","45843.9767824074","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:38","45843.9768287037","","","","","-0.240510","-55.263","1.49272","2.50007"
"2025-07-05 23:26:39","45843.9768402778","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:43","45843.9768865741","","","","","-0.481020","-55.174","1.49275","2.50009"
"2025-07-05 23:26:44","45843.9768981481","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:48","45843.9769444444","","","","","-0.721530","-55.084","1.49263","2.49962"
"2025-07-05 23:26:49","45843.9769560185","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:53","45843.9770023148","","","","","-0.481020","-55.263","1.49270","2.50003"
"2025-07-05 23:26:54","45843.9770138889","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:26:58","45843.9770601852","","","","","-0.481020","-55.353","1.49262","2.49967"
"2025-07-05 23:26:59","45843.9770717593","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:27:03","45843.9771180556","","","","","-0.721530","-55.263","1.49283","2.49990"
"2025-07-05 23:27:04","45843.9771296296","20.4","18.6","19.4","19.3","","","",""
"2025-07-05 23:27:08","45843.9771759259","","","","","-0.481020","-55.443","1.49291","2.49958"
"2025-07-05 23:27:09","45843.9771875000","20.4","18.7","19.4","19.3","","","",""
"2025-07-05 23:27:13","45843.9772337963","","","","","-0.721530","-55.353","1.49270","2.50009"
"2025-07-05 23:27:14","45843.9772453704","20.4","18.7","19.4","19.3","","","",""
"2025-07-05 23:27:18","45843.9772916667","","","","","-0.721530","-55.443","1.49274","2.50038"
"2025-07-05 23:27:19","45843.9773032407","20.4","18.7","19.4","19.3","","","",""
"2025-07-05 23:27:23","45843.9773495370","","","","","-0.481020","-55.533","1.49281","2.49981"
"2025-07-05 23:27:24","45843.9773611111","20.4","18.7","19.4","19.3","","","",""
"2025-07-05 23:27:28","45843.9774074074","","","","","-0.481020","-55.533","1.49275","2.49989"
"2025-07-05 23:27:29","45843.9774189815","20.4","18.7","19.4","19.3","","","",""
"2025-07-05 23:27:33","45843.9774652778","","","","","-0.481020","-55.533","1.49269","2.50002"
"2025-07-05 23:27:34","45843.9774768519","20.4","18.7","19.4","19.3","","","",""
"2025-07-05 23:27:38","45843.9775231481","","","","","-0.721530","-55.443","1.49280","2.50022"
"2025-07-05 23:27:39","45843.9775347222","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:27:43","45843.9775810185","","","","","-0.721530","-55.443","1.49270","2.50045"
"2025-07-05 23:27:44","45843.9775925926","20.4","18.7","19.4","19.3","","","",""
"2025-07-05 23:27:48","45843.9776388889","","","","","-0.721530","-55.533","1.49274","2.49997"
"2025-07-05 23:27:49","45843.9776504630","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:27:53","45843.9776967593","","","","","-0.481020","-55.533","1.49265","2.49981"
"2025-07-05 23:27:54","45843.9777083333","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:27:58","45843.9777546296","","","","","-0.240510","-55.443","1.49267","2.50017"
"2025-07-05 23:27:59","45843.9777662037","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:03","45843.9778125000","","","","","0.00000","-55.533","1.49277","2.50009"
"2025-07-05 23:28:04","45843.9778240741","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:08","45843.9778703704","","","","","0.00000","-55.533","1.49263","2.50012"
"2025-07-05 23:28:09","45843.9778819444","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:13","45843.9779282407","","","","","-0.240510","-55.713","1.49264","2.49993"
"2025-07-05 23:28:14","45843.9779398148","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:18","45843.9779861111","","","","","-0.481020","-55.623","1.49267","2.49995"
"2025-07-05 23:28:19","45843.9779976852","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:23","45843.9780439815","","","","","-0.481020","-55.713","1.49264","2.49988"
"2025-07-05 23:28:24","45843.9780555556","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:28","45843.9781018519","","","","","-0.721530","-55.713","1.49284","2.49938"
"2025-07-05 23:28:29","45843.9781134259","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:33","45843.9781597222","","","","","-0.481020","-55.623","1.49286","2.49955"
"2025-07-05 23:28:34","45843.9781712963","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:38","45843.9782175926","","","","","-0.240510","-55.533","1.49282","2.50032"
"2025-07-05 23:28:39","45843.9782291667","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:43","45843.9782754630","","","","","0.00000","-55.533","1.49278","2.49971"
"2025-07-05 23:28:44","45843.9782870370","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:48","45843.9783333333","","","","","-0.481020","-55.443","1.49279","2.49967"
"2025-07-05 23:28:49","45843.9783449074","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:53","45843.9783912037","","","","","-0.721530","-55.353","1.49269","2.50013"
"2025-07-05 23:28:54","45843.9784027778","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:28:58","45843.9784490741","","","","","-0.481020","-55.353","1.49275","2.50004"
"2025-07-05 23:28:59","45843.9784606481","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:03","45843.9785069444","","","","","-0.481020","-55.353","1.49258","2.49992"
"2025-07-05 23:29:04","45843.9785185185","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:08","45843.9785648148","","","","","0.00000","-55.443","1.49274","2.50000"
"2025-07-05 23:29:09","45843.9785763889","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:13","45843.9786226852","","","","","-0.481020","-55.353","1.49261","2.49993"
"2025-07-05 23:29:14","45843.9786342593","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:18","45843.9786805556","","","","","-0.481020","-55.353","1.49268","2.49990"
"2025-07-05 23:29:19","45843.9786921296","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:23","45843.9787384259","","","","","-0.481020","-55.263","1.49263","2.49974"
"2025-07-05 23:29:24","45843.9787500000","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:28","45843.9787962963","","","","","-0.240510","-55.353","1.49264","2.50011"
"2025-07-05 23:29:29","45843.9788078704","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:33","45843.9788541667","","","","","0.00000","-55.443","1.49267","2.49973"
"2025-07-05 23:29:34","45843.9788657407","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:38","45843.9789120370","","","","","-0.481020","-55.353","1.49272","2.49955"
"2025-07-05 23:29:39","45843.9789236111","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:43","45843.9789699074","","","","","-0.481020","-55.353","1.49262","2.49980"
"2025-07-05 23:29:44","45843.9789814815","20.4","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:48","45843.9790277778","","","","","-0.240510","-55.263","1.49277","2.50013"
"2025-07-05 23:29:49","45843.9790393518","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:53","45843.9790856481","","","","","-0.481020","-55.084","1.49255","2.49991"
"2025-07-05 23:29:54","45843.9790972222","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:29:58","45843.9791435185","","","","","-0.481020","-55.084","1.49242","2.49994"
"2025-07-05 23:29:59","45843.9791550926","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:30:03","45843.9792013889","","","","","-0.481020","-55.263","1.49266","2.49966"
"2025-07-05 23:30:04","45843.9792129630","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:30:08","45843.9792592593","","","","","-0.240510","-55.084","1.49254","2.49972"
"2025-07-05 23:30:09","45843.9792708333","20.5","18.7","19.4","19.4","","","",""
"2025-07-05 23:30:13","45843.9793171296","","","","","0.00000","-55.174","1.49257","2.50001"
"2025-07-05 23:30:14","45843.9793287037","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:30:18","45843.9793750000","","","","","-0.481020","-55.174","1.49271","2.49995"
"2025-07-05 23:30:19","45843.9793865741","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:30:23","45843.9794328704","","","","","-0.481020","-55.084","1.49260","2.49985"
"2025-07-05 23:30:24","45843.9794444444","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:30:28","45843.9794907407","","","","","-0.481020","-55.174","1.49238","2.49973"
"2025-07-05 23:30:29","45843.9795023148","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:30:33","45843.9795486111","","","","","-0.240510","-55.174","1.49257","2.49992"
"2025-07-05 23:30:34","45843.9795601852","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:30:38","45843.9796064815","","","","","0.00000","-55.263","1.49250","2.50015"
"2025-07-05 23:30:39","45843.9796180556","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:30:43","45843.9796643518","","","","","-0.240510","-55.263","1.49260","2.49972"
"2025-07-05 23:30:44","45843.9796759259","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:30:48","45843.9797222222","","","","","-0.481020","-55.353","1.49235","2.49996"
"2025-07-05 23:30:49","45843.9797337963","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:30:53","45843.9797800926","","","","","-0.240510","-55.263","1.49269","2.49958"
"2025-07-05 23:30:54","45843.9797916667","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:30:58","45843.9798379630","","","","","0.00000","-55.174","1.49237","2.49987"
"2025-07-05 23:30:59","45843.9798495370","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:31:03","45843.9798958333","","","","","-0.481020","-55.174","1.49249","2.50008"
"2025-07-05 23:31:04","45843.9799074074","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:31:08","45843.9799537037","","","","","-0.481020","-55.174","1.49242","2.50014"
"2025-07-05 23:31:09","45843.9799652778","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:31:13","45843.9800115741","","","","","-0.240510","-55.174","1.49228","2.49990"
"2025-07-05 23:31:14","45843.9800231481","20.5","18.8","19.4","19.4","","","",""
"2025-07-05 23:31:18","45843.9800694444","","","","","0.00000","-55.263","1.49221","2.50003"
"2025-07-05 23:31:19","45843.9800810185","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:31:23","45843.9801273148","","","","","0.00000","-55.263","1.49235","2.49959"
"2025-07-05 23:31:24","45843.9801388889","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:31:28","45843.9801851852","","","","","-0.240510","-55.443","1.49237","2.49993"
"2025-07-05 23:31:29","45843.9801967593","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:31:33","45843.9802430556","","","","","-0.481020","-55.443","1.49243","2.49970"
"2025-07-05 23:31:34","45843.9802546296","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:31:38","45843.9803009259","","","","","-0.481020","-55.353","1.49237","2.49995"
"2025-07-05 23:31:39","45843.9803125000","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:31:43","45843.9803587963","","","","","-0.481020","-55.353","1.49226","2.50008"
"2025-07-05 23:31:44","45843.9803703704","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:31:48","45843.9804166667","","","","","-0.481020","-55.443","1.49226","2.49971"
"2025-07-05 23:31:49","45843.9804282407","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:31:53","45843.9804745370","","","","","0.00000","-55.533","1.49228","2.50008"
"2025-07-05 23:31:54","45843.9804861111","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:31:58","45843.9805324074","","","","","-0.240510","-55.533","1.49250","2.49994"
"2025-07-05 23:31:59","45843.9805439815","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:03","45843.9805902778","","","","","-0.481020","-55.443","1.49241","2.49993"
"2025-07-05 23:32:04","45843.9806018519","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:08","45843.9806481482","","","","","-0.481020","-55.443","1.49236","2.49995"
"2025-07-05 23:32:09","45843.9806597222","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:13","45843.9807060185","","","","","-0.481020","-55.443","1.49206","2.49978"
"2025-07-05 23:32:14","45843.9807175926","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:18","45843.9807638889","","","","","-0.481020","-55.533","1.49247","2.50000"
"2025-07-05 23:32:19","45843.9807754630","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:23","45843.9808217593","","","","","0.00000","-55.533","1.49234","2.49979"
"2025-07-05 23:32:24","45843.9808333333","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:28","45843.9808796296","","","","","-0.240510","-55.623","1.49225","2.49975"
"2025-07-05 23:32:29","45843.9808912037","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:33","45843.9809375000","","","","","-0.481020","-55.623","1.49235","2.50020"
"2025-07-05 23:32:34","45843.9809490741","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:38","45843.9809953704","","","","","-0.481020","-55.713","1.49254","2.49936"
"2025-07-05 23:32:39","45843.9810069444","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:43","45843.9810532407","","","","","-0.721530","-55.623","1.49230","2.49999"
"2025-07-05 23:32:44","45843.9810648148","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:48","45843.9811111111","","","","","-0.721530","-55.713","1.49225","2.49987"
"2025-07-05 23:32:49","45843.9811226852","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:53","45843.9811689815","","","","","-0.721530","-55.713","1.49238","2.50014"
"2025-07-05 23:32:54","45843.9811805556","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:32:58","45843.9812268519","","","","","-0.721530","-55.713","1.49238","2.49997"
"2025-07-05 23:32:59","45843.9812384259","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:03","45843.9812847222","","","","","-0.721530","-55.713","1.49218","2.49993"
"2025-07-05 23:33:04","45843.9812962963","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:08","45843.9813425926","","","","","-0.721530","-55.713","1.49255","2.49985"
"2025-07-05 23:33:09","45843.9813541667","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:13","45843.9814004630","","","","","-0.721530","-55.623","1.49238","2.50008"
"2025-07-05 23:33:14","45843.9814120370","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:18","45843.9814583333","","","","","-0.721530","-55.623","1.49217","2.49930"
"2025-07-05 23:33:19","45843.9814699074","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:23","45843.9815162037","","","","","-0.481020","-55.713","1.49242","2.49964"
"2025-07-05 23:33:24","45843.9815277778","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:28","45843.9815740741","","","","","0.00000","-55.713","1.49248","2.50003"
"2025-07-05 23:33:29","45843.9815856482","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:33","45843.9816319444","","","","","-0.240510","-55.713","1.49230","2.49991"
"2025-07-05 23:33:34","45843.9816435185","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:38","45843.9816898148","","","","","-0.721530","-55.803","1.49240","2.50020"
"2025-07-05 23:33:39","45843.9817013889","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:43","45843.9817476852","","","","","-0.721530","-55.713","1.49254","2.49984"
"2025-07-05 23:33:44","45843.9817592593","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:48","45843.9818055556","","","","","-0.721530","-55.803","1.49250","2.49972"
"2025-07-05 23:33:49","45843.9818171296","20.5","18.8","19.5","19.4","","","",""
"2025-07-05 23:33:53","45843.9818634259","","","","","0.00000","-55.803","1.49256","2.50015"
"2025-07-05 23:33:54","45843.9818750000","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:33:58","45843.9819212963","","","","","-0.721530","-55.713","1.49243","2.50008"
"2025-07-05 23:33:59","45843.9819328704","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:34:03","45843.9819791667","","","","","-0.721530","-55.713","1.49226","2.49969"
"2025-07-05 23:34:04","45843.9819907407","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:34:08","45843.9820370370","","","","","-0.721530","-55.623","1.49240","2.50016"
"2025-07-05 23:34:09","45843.9820486111","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:34:13","45843.9820949074","","","","","-0.240510","-55.713","1.49256","2.50004"
"2025-07-05 23:34:14","45843.9821064815","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:34:18","45843.9821527778","","","","","-0.240510","-55.623","1.49263","2.49999"
"2025-07-05 23:34:19","45843.9821643519","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:34:23","45843.9822106482","","","","","-0.721530","-55.623","1.49227","2.49990"
"2025-07-05 23:34:24","45843.9822222222","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:34:28","45843.9822685185","","","","","-0.721530","-55.623","1.49257","2.49994"
"2025-07-05 23:34:29","45843.9822800926","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:34:33","45843.9823263889","","","","","-0.481020","-55.713","1.49247","2.49994"
"2025-07-05 23:34:34","45843.9823379630","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:34:38","45843.9823842593","","","","","0.00000","-55.713","1.49250","2.49993"
"2025-07-05 23:34:39","45843.9823958333","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:34:43","45843.9824421296","","","","","-0.481020","-55.713","1.49259","2.49982"
"2025-07-05 23:34:44","45843.9824537037","20.5","18.7","19.5","19.4","","","",""
"2025-07-05 23:34:48","45843.9825000000","","","","","-0.721530","-55.713","1.49261","2.49983"
"2025-07-05 23:34:49","45843.9825115741","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:34:53","45843.9825578704","","","","","-0.962040","-55.713","1.49263","2.49990"
"2025-07-05 23:34:54","45843.9825694444","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:34:58","45843.9826157407","","","","","-0.721530","-55.623","1.49276","2.49983"
"2025-07-05 23:34:59","45843.9826273148","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:35:03","45843.9826736111","","","","","0.00000","-55.623","1.49278","2.50012"
"2025-07-05 23:35:04","45843.9826851852","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:35:08","45843.9827314815","","","","","-0.721530","-55.623","1.49273","2.49969"
"2025-07-05 23:35:09","45843.9827430556","20.6","18.7","19.5","19.5","","","",""
"2025-07-05 23:35:13","45843.9827893519","","","","","-0.962040","-55.713","1.49251","2.49978"
"2025-07-05 23:35:14","45843.9828009259","20.5","18.7","19.5","19.5","","","",""
"2025-07-05 23:35:18","45843.9828472222","","","","","-0.721530","-55.623","1.49293","2.49972"
"2025-07-05 23:35:19","45843.9828587963","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:35:23","45843.9829050926","","","","","-0.240510","-55.623","1.49260","2.49982"
"2025-07-05 23:35:24","45843.9829166667","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:35:28","45843.9829629630","","","","","-0.721530","-55.623","1.49272","2.49997"
"2025-07-05 23:35:29","45843.9829745370","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:35:33","45843.9830208333","","","","","-0.962040","-55.713","1.49259","2.50001"
"2025-07-05 23:35:34","45843.9830324074","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:35:38","45843.9830787037","","","","","-0.721530","-55.623","1.49279","2.50001"
"2025-07-05 23:35:39","45843.9830902778","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:35:43","45843.9831365741","","","","","0.00000","-55.623","1.49268","2.50008"
"2025-07-05 23:35:44","45843.9831481481","20.6","18.7","19.5","19.5","","","",""
"2025-07-05 23:35:48","45843.9831944444","","","","","-0.481020","-55.623","1.49287","2.49982"
"2025-07-05 23:35:49","45843.9832060185","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:35:53","45843.9832523148","","","","","-0.721530","-55.533","1.49259","2.49977"
"2025-07-05 23:35:54","45843.9832638889","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:35:58","45843.9833101852","","","","","-0.240510","-55.443","1.49281","2.49988"
"2025-07-05 23:35:59","45843.9833217593","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:36:03","45843.9833680556","","","","","-0.481020","-55.443","1.49277","2.50006"
"2025-07-05 23:36:04","45843.9833796296","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:36:08","45843.9834259259","","","","","-0.721530","-55.443","1.49274","2.50004"
"2025-07-05 23:36:09","45843.9834375000","20.6","18.7","19.5","19.5","","","",""
"2025-07-05 23:36:13","45843.9834837963","","","","","-0.962040","-55.623","1.49278","2.49956"
"2025-07-05 23:36:14","45843.9834953704","20.6","18.6","19.5","19.5","","","",""
"2025-07-05 23:36:18","45843.9835416667","","","","","-0.721530","-55.623","1.49281","2.49992"
"2025-07-05 23:36:19","45843.9835532407","20.5","18.6","19.4","19.4","","","",""
